Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,TaxiIn,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,MonthName
2024,3,19,2,2024-03-19,DL,DTW,"Detroit, MI",MI,STL,"St. Louis, MO",MO,-3.0,0.0,0.0,12.0,5.0,-21.0,0.0,0.0,0.0,,0.0,102.0,84.0,67.0,440.0,2,,,,,,March
2024,3,30,6,2024-03-30,WN,CLT,"Charlotte, NC",NC,BWI,"Baltimore, MD",MD,-7.0,0.0,0.0,16.0,3.0,-15.0,0.0,0.0,0.0,,0.0,85.0,77.0,58.0,361.0,2,,,,,,March
2024,3,4,1,2024-03-04,AA,SFO,"San Francisco, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,-2.0,0.0,0.0,16.0,6.0,-17.0,0.0,0.0,0.0,,0.0,207.0,192.0,170.0,1464.0,6,,,,,,March
2024,3,24,7,2024-03-24,9E,JFK,"New York, NY",NY,ITH,"Ithaca/Cortland, NY",NY,-5.0,0.0,0.0,25.0,3.0,-20.0,0.0,0.0,0.0,,0.0,84.0,69.0,41.0,189.0,1,,,,,,March
2024,3,22,5,2024-03-22,AA,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,10.0,10.0,0.0,14.0,3.0,-3.0,0.0,0.0,0.0,,0.0,111.0,98.0,81.0,612.0,3,,,,,,March
2024,3,23,6,2024-03-23,9E,ATL,"Atlanta, GA",GA,CHO,"Charlottesville, VA",VA,108.0,108.0,1.0,24.0,3.0,108.0,108.0,1.0,0.0,,0.0,93.0,93.0,66.0,457.0,2,104.0,0.0,0.0,0.0,4.0,March
2024,3,18,1,2024-03-18,UA,DEN,"Denver, CO",CO,MSN,"Madison, WI",WI,-10.0,0.0,0.0,20.0,3.0,-9.0,0.0,0.0,0.0,,0.0,126.0,127.0,104.0,826.0,4,,,,,,March
2024,3,19,2,2024-03-19,DL,MKE,"Milwaukee, WI",WI,ATL,"Atlanta, GA",GA,-3.0,0.0,0.0,11.0,9.0,-18.0,0.0,0.0,0.0,,0.0,127.0,112.0,92.0,669.0,3,,,,,,March
2024,3,30,6,2024-03-30,AA,PHX,"Phoenix, AZ",AZ,AUS,"Austin, TX",TX,-2.0,0.0,0.0,16.0,6.0,-8.0,0.0,0.0,0.0,,0.0,138.0,132.0,110.0,872.0,4,,,,,,March
2024,3,17,7,2024-03-17,WN,OAK,"Oakland, CA",CA,GEG,"Spokane, WA",WA,3.0,3.0,0.0,16.0,5.0,2.0,2.0,0.0,0.0,,0.0,120.0,119.0,98.0,723.0,3,,,,,,March
2024,3,6,3,2024-03-06,WN,SAN,"San Diego, CA",CA,SMF,"Sacramento, CA",CA,24.0,24.0,1.0,11.0,3.0,6.0,6.0,0.0,0.0,,0.0,100.0,82.0,68.0,480.0,2,,,,,,March
2024,3,23,6,2024-03-23,MQ,DFW,"Dallas/Fort Worth, TX",TX,IAH,"Houston, TX",TX,-6.0,0.0,0.0,19.0,9.0,-13.0,0.0,0.0,0.0,,0.0,77.0,70.0,42.0,224.0,1,,,,,,March
2024,3,20,3,2024-03-20,AA,ORD,"Chicago, IL",IL,MCO,"Orlando, FL",FL,10.0,10.0,0.0,19.0,7.0,-18.0,0.0,0.0,0.0,,0.0,172.0,144.0,118.0,1005.0,5,,,,,,March
2024,3,9,6,2024-03-09,AA,DFW,"Dallas/Fort Worth, TX",TX,LAX,"Los Angeles, CA",CA,4.0,4.0,0.0,27.0,37.0,16.0,16.0,1.0,0.0,,0.0,223.0,235.0,171.0,1235.0,5,0.0,0.0,12.0,0.0,4.0,March
2024,3,18,1,2024-03-18,UA,IAH,"Houston, TX",TX,OMA,"Omaha, NE",NE,-7.0,0.0,0.0,14.0,3.0,-15.0,0.0,0.0,0.0,,0.0,135.0,127.0,110.0,781.0,4,,,,,,March
2024,3,1,5,2024-03-01,MQ,DFW,"Dallas/Fort Worth, TX",TX,MAF,"Midland/Odessa, TX",TX,-7.0,0.0,0.0,19.0,5.0,-20.0,0.0,0.0,0.0,,0.0,87.0,74.0,50.0,309.0,2,,,,,,March
2024,3,28,4,2024-03-28,DL,CLT,"Charlotte, NC",NC,ATL,"Atlanta, GA",GA,9.0,9.0,0.0,15.0,8.0,-6.0,0.0,0.0,0.0,,0.0,78.0,63.0,40.0,226.0,1,,,,,,March
2024,3,28,4,2024-03-28,UA,MSP,"Minneapolis, MN",MN,EWR,"Newark, NJ",NJ,1.0,1.0,0.0,11.0,6.0,-18.0,0.0,0.0,0.0,,0.0,169.0,150.0,133.0,1008.0,5,,,,,,March
2024,3,29,5,2024-03-29,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,-2.0,0.0,0.0,20.0,4.0,29.0,29.0,1.0,0.0,,0.0,219.0,250.0,226.0,1448.0,6,0.0,0.0,29.0,0.0,0.0,March
2024,3,28,4,2024-03-28,MQ,DFW,"Dallas/Fort Worth, TX",TX,CRP,"Corpus Christi, TX",TX,-4.0,0.0,0.0,19.0,3.0,-15.0,0.0,0.0,0.0,,0.0,88.0,77.0,55.0,354.0,2,,,,,,March
2024,3,2,6,2024-03-02,MQ,DFW,"Dallas/Fort Worth, TX",TX,CLL,"College Station/Bryan, TX",TX,8.0,8.0,0.0,14.0,5.0,-7.0,0.0,0.0,0.0,,0.0,64.0,49.0,30.0,164.0,1,,,,,,March
2024,3,5,2,2024-03-05,9E,LGA,"New York, NY",NY,CHS,"Charleston, SC",SC,-5.0,0.0,0.0,29.0,6.0,-12.0,0.0,0.0,0.0,,0.0,141.0,134.0,99.0,641.0,3,,,,,,March
2024,3,12,2,2024-03-12,UA,SFO,"San Francisco, CA",CA,ATL,"Atlanta, GA",GA,26.0,26.0,1.0,17.0,12.0,19.0,19.0,1.0,0.0,,0.0,280.0,273.0,244.0,2139.0,9,6.0,0.0,0.0,0.0,13.0,March
2024,3,20,3,2024-03-20,YX,IAD,"Washington, DC",VA,JFK,"New York, NY",NY,137.0,137.0,1.0,11.0,11.0,114.0,114.0,1.0,0.0,,0.0,88.0,65.0,43.0,228.0,1,0.0,0.0,0.0,0.0,114.0,March
2024,3,2,6,2024-03-02,MQ,DFW,"Dallas/Fort Worth, TX",TX,PIA,"Peoria, IL",IL,-5.0,0.0,0.0,15.0,14.0,2.0,2.0,0.0,0.0,,0.0,113.0,120.0,91.0,672.0,3,,,,,,March
2024,3,24,7,2024-03-24,UA,BIL,"Billings, MT",MT,DEN,"Denver, CO",CO,-2.0,0.0,0.0,45.0,10.0,25.0,25.0,1.0,0.0,,0.0,102.0,129.0,74.0,455.0,2,0.0,0.0,25.0,0.0,0.0,March
2024,3,3,7,2024-03-03,AA,JFK,"New York, NY",NY,MIA,"Miami, FL",FL,57.0,57.0,1.0,32.0,69.0,126.0,126.0,1.0,0.0,,0.0,186.0,255.0,154.0,1089.0,5,0.0,0.0,126.0,0.0,0.0,March
2024,3,20,3,2024-03-20,F9,FLL,"Fort Lauderdale, FL",FL,PHL,"Philadelphia, PA",PA,-6.0,0.0,0.0,19.0,11.0,-15.0,0.0,0.0,0.0,,0.0,174.0,165.0,135.0,992.0,4,,,,,,March
2024,3,7,4,2024-03-07,WN,IND,"Indianapolis, IN",IN,AUS,"Austin, TX",TX,8.0,8.0,0.0,11.0,6.0,21.0,21.0,1.0,0.0,,0.0,160.0,173.0,156.0,919.0,4,3.0,0.0,13.0,0.0,5.0,March
2024,3,30,6,2024-03-30,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,-3.0,0.0,0.0,32.0,5.0,12.0,12.0,0.0,0.0,,0.0,96.0,111.0,74.0,405.0,2,,,,,,March
2024,3,22,5,2024-03-22,OO,SMF,"Sacramento, CA",CA,LAX,"Los Angeles, CA",CA,-8.0,0.0,0.0,20.0,7.0,-5.0,0.0,0.0,0.0,,0.0,89.0,92.0,65.0,373.0,2,,,,,,March
2024,3,21,4,2024-03-21,UA,RSW,"Fort Myers, FL",FL,IAH,"Houston, TX",TX,-2.0,0.0,0.0,15.0,5.0,,,,0.0,,1.0,169.0,,,861.0,4,,,,,,March
2024,3,24,7,2024-03-24,AA,IAH,"Houston, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,-5.0,0.0,0.0,8.0,10.0,-18.0,0.0,0.0,0.0,,0.0,77.0,64.0,46.0,224.0,1,,,,,,March
2024,3,26,2,2024-03-26,YX,DCA,"Washington, DC",VA,BOS,"Boston, MA",MA,-1.0,0.0,0.0,14.0,7.0,-15.0,0.0,0.0,0.0,,0.0,103.0,89.0,68.0,399.0,2,,,,,,March
2024,3,14,4,2024-03-14,UA,DEN,"Denver, CO",CO,SMF,"Sacramento, CA",CA,-3.0,0.0,0.0,36.0,3.0,-3.0,0.0,0.0,0.0,,0.0,160.0,160.0,121.0,909.0,4,,,,,,March
2024,3,5,2,2024-03-05,OO,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,-5.0,0.0,0.0,11.0,13.0,-24.0,0.0,0.0,0.0,,0.0,180.0,161.0,137.0,954.0,4,,,,,,March
2024,3,27,3,2024-03-27,9E,DTW,"Detroit, MI",MI,JFK,"New York, NY",NY,-3.0,0.0,0.0,19.0,8.0,-15.0,0.0,0.0,0.0,,0.0,114.0,102.0,75.0,509.0,3,,,,,,March
2024,3,27,3,2024-03-27,F9,PHL,"Philadelphia, PA",PA,DFW,"Dallas/Fort Worth, TX",TX,285.0,285.0,1.0,13.0,18.0,276.0,276.0,1.0,0.0,,0.0,243.0,234.0,203.0,1303.0,6,15.0,0.0,0.0,0.0,261.0,March
2024,3,19,2,2024-03-19,UA,CMH,"Columbus, OH",OH,SFO,"San Francisco, CA",CA,15.0,15.0,1.0,20.0,5.0,-13.0,0.0,0.0,0.0,,0.0,334.0,306.0,281.0,2120.0,9,,,,,,March
2024,3,22,5,2024-03-22,DL,ATL,"Atlanta, GA",GA,EGE,"Eagle, CO",CO,-10.0,0.0,0.0,14.0,5.0,-27.0,0.0,0.0,0.0,,0.0,222.0,205.0,186.0,1312.0,6,,,,,,March
2024,3,11,1,2024-03-11,AA,PHX,"Phoenix, AZ",AZ,AUS,"Austin, TX",TX,-6.0,0.0,0.0,16.0,4.0,-20.0,0.0,0.0,0.0,,0.0,141.0,127.0,107.0,872.0,4,,,,,,March
2024,3,12,2,2024-03-12,AS,IAD,"Washington, DC",VA,SAN,"San Diego, CA",CA,-9.0,0.0,0.0,32.0,8.0,7.0,7.0,0.0,0.0,,0.0,337.0,353.0,313.0,2253.0,10,,,,,,March
2024,3,31,7,2024-03-31,UA,DEN,"Denver, CO",CO,RNO,"Reno, NV",NV,1.0,1.0,0.0,14.0,3.0,-11.0,0.0,0.0,0.0,,0.0,146.0,134.0,117.0,804.0,4,,,,,,March
2024,3,15,5,2024-03-15,DL,MIA,"Miami, FL",FL,MCO,"Orlando, FL",FL,39.0,39.0,1.0,19.0,7.0,38.0,38.0,1.0,0.0,,0.0,68.0,67.0,41.0,192.0,1,38.0,0.0,0.0,0.0,0.0,March
2024,3,25,1,2024-03-25,F9,MCO,"Orlando, FL",FL,DEN,"Denver, CO",CO,95.0,95.0,1.0,14.0,16.0,86.0,86.0,1.0,0.0,,0.0,263.0,254.0,224.0,1546.0,7,28.0,0.0,0.0,0.0,58.0,March
2024,3,15,5,2024-03-15,WN,DAL,"Dallas, TX",TX,AUS,"Austin, TX",TX,1.0,1.0,0.0,10.0,6.0,-10.0,0.0,0.0,0.0,,0.0,65.0,54.0,38.0,189.0,1,,,,,,March
2024,3,16,6,2024-03-16,G4,FNT,"Flint, MI",MI,FLL,"Fort Lauderdale, FL",FL,74.0,74.0,1.0,10.0,7.0,52.0,52.0,1.0,0.0,,0.0,191.0,169.0,152.0,1182.0,5,0.0,0.0,0.0,0.0,52.0,March
2024,3,25,1,2024-03-25,AA,ORD,"Chicago, IL",IL,LAX,"Los Angeles, CA",CA,-8.0,0.0,0.0,17.0,4.0,-28.0,0.0,0.0,0.0,,0.0,278.0,258.0,237.0,1744.0,7,,,,,,March
2024,3,12,2,2024-03-12,WN,STL,"St. Louis, MO",MO,DAL,"Dallas, TX",TX,2.0,2.0,0.0,11.0,6.0,-13.0,0.0,0.0,0.0,,0.0,115.0,100.0,83.0,546.0,3,,,,,,March
2024,3,23,6,2024-03-23,DL,ATL,"Atlanta, GA",GA,ECP,"Panama City, FL",FL,-1.0,0.0,0.0,16.0,4.0,-1.0,0.0,0.0,0.0,,0.0,64.0,64.0,44.0,240.0,1,,,,,,March
2024,3,14,4,2024-03-14,WN,FLL,"Fort Lauderdale, FL",FL,MDW,"Chicago, IL",IL,14.0,14.0,0.0,18.0,3.0,13.0,13.0,0.0,0.0,,0.0,195.0,194.0,173.0,1167.0,5,,,,,,March
2024,3,6,3,2024-03-06,AA,MIA,"Miami, FL",FL,JFK,"New York, NY",NY,-5.0,0.0,0.0,16.0,12.0,-26.0,0.0,0.0,0.0,,0.0,192.0,171.0,143.0,1089.0,5,,,,,,March
2024,3,12,2,2024-03-12,9E,CLE,"Cleveland, OH",OH,JFK,"New York, NY",NY,-5.0,0.0,0.0,9.0,11.0,-25.0,0.0,0.0,0.0,,0.0,116.0,96.0,76.0,425.0,2,,,,,,March
2024,3,18,1,2024-03-18,UA,DEN,"Denver, CO",CO,MSY,"New Orleans, LA",LA,21.0,21.0,1.0,27.0,5.0,18.0,18.0,1.0,0.0,,0.0,159.0,156.0,124.0,1062.0,5,18.0,0.0,0.0,0.0,0.0,March
2024,3,9,6,2024-03-09,WN,MCO,"Orlando, FL",FL,HOU,"Houston, TX",TX,,,,,,,,,1.0,B,0.0,160.0,,,849.0,4,,,,,,March
2024,3,6,3,2024-03-06,AA,LGA,"New York, NY",NY,STL,"St. Louis, MO",MO,-10.0,0.0,0.0,23.0,5.0,-42.0,0.0,0.0,0.0,,0.0,184.0,152.0,124.0,888.0,4,,,,,,March
2024,3,21,4,2024-03-21,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,-3.0,0.0,0.0,34.0,7.0,-9.0,0.0,0.0,0.0,,0.0,348.0,342.0,301.0,2182.0,9,,,,,,March
2024,3,8,5,2024-03-08,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,103.0,103.0,1.0,12.0,5.0,90.0,90.0,1.0,0.0,,0.0,187.0,174.0,157.0,1127.0,5,90.0,0.0,0.0,0.0,0.0,March
2024,3,15,5,2024-03-15,YX,EWR,"Newark, NJ",NJ,MSP,"Minneapolis, MN",MN,32.0,32.0,1.0,29.0,5.0,29.0,29.0,1.0,0.0,,0.0,197.0,194.0,160.0,1008.0,5,0.0,0.0,0.0,0.0,29.0,March
2024,3,7,4,2024-03-07,DL,MSP,"Minneapolis, MN",MN,EWR,"Newark, NJ",NJ,-9.0,0.0,0.0,12.0,10.0,-19.0,0.0,0.0,0.0,,0.0,166.0,156.0,134.0,1008.0,5,,,,,,March
2024,3,25,1,2024-03-25,OO,DEN,"Denver, CO",CO,GUC,"Gunnison, CO",CO,0.0,0.0,0.0,22.0,3.0,-8.0,0.0,0.0,0.0,,0.0,70.0,62.0,37.0,152.0,1,,,,,,March
2024,3,4,1,2024-03-04,DL,CHS,"Charleston, SC",SC,BOS,"Boston, MA",MA,-7.0,0.0,0.0,13.0,13.0,-17.0,0.0,0.0,0.0,,0.0,144.0,134.0,108.0,818.0,4,,,,,,March
2024,3,3,7,2024-03-03,AS,ANC,"Anchorage, AK",AK,CDV,"Cordova, AK",AK,-13.0,0.0,0.0,20.0,10.0,-6.0,0.0,0.0,0.0,,0.0,55.0,62.0,32.0,160.0,1,,,,,,March
2024,3,26,2,2024-03-26,UA,DEN,"Denver, CO",CO,FCA,"Kalispell, MT",MT,35.0,35.0,1.0,13.0,4.0,25.0,25.0,1.0,0.0,,0.0,136.0,126.0,109.0,752.0,4,0.0,0.0,0.0,0.0,25.0,March
2024,3,17,7,2024-03-17,DL,ATL,"Atlanta, GA",GA,OMA,"Omaha, NE",NE,-2.0,0.0,0.0,14.0,11.0,-2.0,0.0,0.0,0.0,,0.0,146.0,146.0,121.0,821.0,4,,,,,,March
2024,3,28,4,2024-03-28,OO,ELP,"El Paso, TX",TX,PHX,"Phoenix, AZ",AZ,-2.0,0.0,0.0,18.0,5.0,-3.0,0.0,0.0,0.0,,0.0,89.0,88.0,65.0,347.0,2,,,,,,March
2024,3,25,1,2024-03-25,WN,ISP,"Islip, NY",NY,MCO,"Orlando, FL",FL,-2.0,0.0,0.0,8.0,7.0,-22.0,0.0,0.0,0.0,,0.0,175.0,155.0,140.0,971.0,4,,,,,,March
2024,3,3,7,2024-03-03,NK,SNA,"Santa Ana, CA",CA,LAS,"Las Vegas, NV",NV,-5.0,0.0,0.0,27.0,10.0,7.0,7.0,0.0,0.0,,0.0,74.0,86.0,49.0,226.0,1,,,,,,March
2024,3,30,6,2024-03-30,DL,PDX,"Portland, OR",OR,MSP,"Minneapolis, MN",MN,-7.0,0.0,0.0,11.0,6.0,-26.0,0.0,0.0,0.0,,0.0,203.0,184.0,167.0,1426.0,6,,,,,,March
2024,3,9,6,2024-03-09,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,51.0,51.0,1.0,23.0,11.0,31.0,31.0,1.0,0.0,,0.0,361.0,341.0,307.0,2279.0,10,31.0,0.0,0.0,0.0,0.0,March
2024,3,7,4,2024-03-07,AA,MCO,"Orlando, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,199.0,199.0,1.0,16.0,43.0,250.0,250.0,1.0,0.0,,0.0,182.0,233.0,174.0,985.0,4,0.0,0.0,75.0,0.0,175.0,March
2024,3,19,2,2024-03-19,HA,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,5.0,5.0,0.0,14.0,7.0,7.0,7.0,0.0,0.0,,0.0,41.0,43.0,22.0,100.0,1,,,,,,March
2024,3,15,5,2024-03-15,AA,DFW,"Dallas/Fort Worth, TX",TX,LAX,"Los Angeles, CA",CA,12.0,12.0,0.0,23.0,10.0,19.0,19.0,1.0,0.0,,0.0,215.0,222.0,189.0,1235.0,5,0.0,12.0,7.0,0.0,0.0,March
2024,3,29,5,2024-03-29,UA,ORD,"Chicago, IL",IL,BOS,"Boston, MA",MA,-8.0,0.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0,,0.0,136.0,146.0,113.0,867.0,4,,,,,,March
2024,3,30,6,2024-03-30,YX,AUS,"Austin, TX",TX,EWR,"Newark, NJ",NJ,-12.0,0.0,0.0,15.0,3.0,-36.0,0.0,0.0,0.0,,0.0,230.0,206.0,188.0,1504.0,7,,,,,,March
2024,3,8,5,2024-03-08,AA,ORD,"Chicago, IL",IL,SNA,"Santa Ana, CA",CA,2.0,2.0,0.0,31.0,40.0,0.0,0.0,0.0,0.0,,0.0,294.0,292.0,221.0,1726.0,7,,,,,,March
2024,3,1,5,2024-03-01,DL,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,-6.0,0.0,0.0,18.0,8.0,-25.0,0.0,0.0,0.0,,0.0,144.0,125.0,99.0,733.0,3,,,,,,March
2024,3,14,4,2024-03-14,YX,LEX,"Lexington, KY",KY,ORD,"Chicago, IL",IL,117.0,117.0,1.0,14.0,18.0,160.0,160.0,1.0,0.0,,0.0,96.0,139.0,107.0,323.0,2,0.0,0.0,43.0,0.0,117.0,March
2024,3,20,3,2024-03-20,DL,JAX,"Jacksonville, FL",FL,ATL,"Atlanta, GA",GA,-1.0,0.0,0.0,11.0,11.0,-6.0,0.0,0.0,0.0,,0.0,73.0,68.0,46.0,270.0,2,,,,,,March
2024,3,22,5,2024-03-22,WN,STL,"St. Louis, MO",MO,ATL,"Atlanta, GA",GA,16.0,16.0,1.0,8.0,15.0,17.0,17.0,1.0,0.0,,0.0,90.0,91.0,68.0,484.0,2,2.0,0.0,1.0,0.0,14.0,March
2024,3,17,7,2024-03-17,DL,LAX,"Los Angeles, CA",CA,SLC,"Salt Lake City, UT",UT,-3.0,0.0,0.0,10.0,8.0,-3.0,0.0,0.0,0.0,,0.0,109.0,109.0,91.0,590.0,3,,,,,,March
2024,3,11,1,2024-03-11,WN,DEN,"Denver, CO",CO,TPA,"Tampa, FL",FL,4.0,4.0,0.0,10.0,5.0,-5.0,0.0,0.0,0.0,,0.0,200.0,191.0,176.0,1506.0,7,,,,,,March
2024,3,3,7,2024-03-03,WN,ISP,"Islip, NY",NY,BWI,"Baltimore, MD",MD,11.0,11.0,0.0,10.0,4.0,-4.0,0.0,0.0,0.0,,0.0,75.0,60.0,46.0,220.0,1,,,,,,March
2024,3,19,2,2024-03-19,YX,MEM,"Memphis, TN",TN,DCA,"Washington, DC",VA,-5.0,0.0,0.0,10.0,18.0,-1.0,0.0,0.0,0.0,,0.0,130.0,134.0,106.0,762.0,4,,,,,,March
2024,3,8,5,2024-03-08,AA,DFW,"Dallas/Fort Worth, TX",TX,OKC,"Oklahoma City, OK",OK,171.0,171.0,1.0,12.0,5.0,155.0,155.0,1.0,0.0,,0.0,64.0,48.0,31.0,175.0,1,50.0,0.0,0.0,0.0,105.0,March
2024,3,19,2,2024-03-19,AA,MIA,"Miami, FL",FL,PHX,"Phoenix, AZ",AZ,-6.0,0.0,0.0,38.0,4.0,25.0,25.0,1.0,0.0,,0.0,346.0,377.0,335.0,1972.0,8,0.0,0.0,25.0,0.0,0.0,March
2024,3,12,2,2024-03-12,DL,BNA,"Nashville, TN",TN,MSP,"Minneapolis, MN",MN,-13.0,0.0,0.0,14.0,8.0,-24.0,0.0,0.0,0.0,,0.0,133.0,122.0,100.0,695.0,3,,,,,,March
2024,3,14,4,2024-03-14,AA,CLT,"Charlotte, NC",NC,DFW,"Dallas/Fort Worth, TX",TX,82.0,82.0,1.0,16.0,14.0,74.0,74.0,1.0,0.0,,0.0,179.0,171.0,141.0,936.0,4,0.0,0.0,0.0,0.0,74.0,March
2024,3,5,2,2024-03-05,F9,MDW,"Chicago, IL",IL,ATL,"Atlanta, GA",GA,-10.0,0.0,0.0,29.0,11.0,-3.0,0.0,0.0,0.0,,0.0,128.0,135.0,95.0,591.0,3,,,,,,March
2024,3,8,5,2024-03-08,OO,MEM,"Memphis, TN",TN,LGA,"New York, NY",NY,7.0,7.0,0.0,15.0,6.0,-4.0,0.0,0.0,0.0,,0.0,159.0,148.0,127.0,963.0,4,,,,,,March
2024,3,21,4,2024-03-21,YX,DCA,"Washington, DC",VA,CLE,"Cleveland, OH",OH,-5.0,0.0,0.0,19.0,6.0,-9.0,0.0,0.0,0.0,,0.0,92.0,88.0,63.0,310.0,2,,,,,,March
2024,3,26,2,2024-03-26,MQ,BFL,"Bakersfield, CA",CA,PHX,"Phoenix, AZ",AZ,-5.0,0.0,0.0,10.0,12.0,-18.0,0.0,0.0,0.0,,0.0,96.0,83.0,61.0,425.0,2,,,,,,March
2024,3,8,5,2024-03-08,HA,HNL,"Honolulu, HI",HI,JFK,"New York, NY",NY,23.0,23.0,1.0,16.0,14.0,37.0,37.0,1.0,0.0,,0.0,575.0,589.0,559.0,4983.0,11,14.0,0.0,0.0,0.0,23.0,March
2024,3,23,6,2024-03-23,UA,SFO,"San Francisco, CA",CA,PDX,"Portland, OR",OR,-4.0,0.0,0.0,29.0,6.0,-3.0,0.0,0.0,0.0,,0.0,111.0,112.0,77.0,550.0,3,,,,,,March
2024,3,4,1,2024-03-04,AA,FLL,"Fort Lauderdale, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,21.0,21.0,1.0,15.0,10.0,32.0,32.0,1.0,0.0,,0.0,203.0,214.0,189.0,1119.0,5,21.0,0.0,11.0,0.0,0.0,March
2024,3,18,1,2024-03-18,UA,DCA,"Washington, DC",VA,ORD,"Chicago, IL",IL,-6.0,0.0,0.0,26.0,12.0,-16.0,0.0,0.0,0.0,,0.0,143.0,133.0,95.0,612.0,3,,,,,,March
2024,3,5,2,2024-03-05,9E,LGA,"New York, NY",NY,PWM,"Portland, ME",ME,-5.0,0.0,0.0,39.0,2.0,-11.0,0.0,0.0,0.0,,0.0,90.0,84.0,43.0,269.0,2,,,,,,March
2024,3,15,5,2024-03-15,AA,SFO,"San Francisco, CA",CA,CLT,"Charlotte, NC",NC,28.0,28.0,1.0,16.0,17.0,36.0,36.0,1.0,0.0,,0.0,295.0,303.0,270.0,2296.0,10,15.0,0.0,8.0,0.0,13.0,March
2024,3,8,5,2024-03-08,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,-12.0,0.0,0.0,12.0,13.0,-21.0,0.0,0.0,0.0,,0.0,174.0,165.0,140.0,978.0,4,,,,,,March
2024,3,16,6,2024-03-16,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,-3.0,0.0,0.0,20.0,8.0,-10.0,0.0,0.0,0.0,,0.0,195.0,188.0,160.0,1189.0,5,,,,,,March
2024,3,5,2,2024-03-05,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,-4.0,0.0,0.0,12.0,5.0,-10.0,0.0,0.0,0.0,,0.0,204.0,198.0,181.0,1448.0,6,,,,,,March
2024,3,29,5,2024-03-29,WN,HOU,"Houston, TX",TX,AUS,"Austin, TX",TX,-2.0,0.0,0.0,11.0,6.0,-11.0,0.0,0.0,0.0,,0.0,55.0,46.0,29.0,148.0,1,,,,,,March
2024,3,2,6,2024-03-02,AA,ONT,"Ontario, CA",CA,PHX,"Phoenix, AZ",AZ,-3.0,0.0,0.0,17.0,8.0,-7.0,0.0,0.0,0.0,,0.0,79.0,75.0,50.0,325.0,2,,,,,,March
2024,3,29,5,2024-03-29,OO,ORD,"Chicago, IL",IL,JAX,"Jacksonville, FL",FL,-6.0,0.0,0.0,17.0,6.0,-21.0,0.0,0.0,0.0,,0.0,154.0,139.0,116.0,864.0,4,,,,,,March
2024,3,6,3,2024-03-06,OH,CLT,"Charlotte, NC",NC,GSO,"Greensboro/High Point, NC",NC,-3.0,0.0,0.0,28.0,5.0,-7.0,0.0,0.0,0.0,,0.0,58.0,54.0,21.0,83.0,1,,,,,,March
2024,3,21,4,2024-03-21,WN,LGB,"Long Beach, CA",CA,SMF,"Sacramento, CA",CA,5.0,5.0,0.0,18.0,4.0,9.0,9.0,0.0,0.0,,0.0,80.0,84.0,62.0,387.0,2,,,,,,March
2024,3,3,7,2024-03-03,UA,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,106.0,106.0,1.0,12.0,5.0,88.0,88.0,1.0,0.0,,0.0,134.0,116.0,99.0,733.0,3,88.0,0.0,0.0,0.0,0.0,March
2024,3,4,1,2024-03-04,OO,ORD,"Chicago, IL",IL,PIA,"Peoria, IL",IL,22.0,22.0,1.0,18.0,4.0,9.0,9.0,0.0,0.0,,0.0,70.0,57.0,35.0,130.0,1,,,,,,March
2024,3,14,4,2024-03-14,WN,HOU,"Houston, TX",TX,PHX,"Phoenix, AZ",AZ,35.0,35.0,1.0,9.0,6.0,23.0,23.0,1.0,0.0,,0.0,175.0,163.0,148.0,1020.0,5,0.0,0.0,0.0,0.0,23.0,March
2024,3,29,5,2024-03-29,DL,CLT,"Charlotte, NC",NC,MSP,"Minneapolis, MN",MN,-6.0,0.0,0.0,14.0,3.0,-6.0,0.0,0.0,0.0,,0.0,171.0,171.0,154.0,930.0,4,,,,,,March
2024,3,17,7,2024-03-17,B6,MCO,"Orlando, FL",FL,DCA,"Washington, DC",VA,6.0,6.0,0.0,17.0,7.0,-12.0,0.0,0.0,0.0,,0.0,139.0,121.0,97.0,759.0,4,,,,,,March
